CITY;STATE;IBGE_RES_POP;IDHM;AREA;REGIAO_TUR;Cars;Motorcycles;POST_OFFICES
São José Do Calçado;ES;10408;0.688;273.49;Caparaó;2759;1684;4
São José Do Campestre;RN;12356;0.615;341.12;Polo Agreste/Trairi;761;857;2
São José Do Cedro;SC;13684;0.731;281.27;Caminhos Da Fronteira;5537;2379;3
São José Do Cerrito;SC;9273;0.636;948.71;Serra Catarinense;2465;714;1
São José Do Divino;MG;3834;0.66;328.70;Trilhas Do Rio Doce;354;678;1
São José Do Divino;PI;5148;0.565;319.08;Polo Aventura E Mistério;205;692;1
São José Do Egito;PE;31829;0.635;794.14;Território Da Poesia E Da Cantoria;4488;6159;2
São José Do Goiabal;MG;5636;0.67;189.58;Montanhas E Fé;966;651;1
São José Do Herval;RS;2204;0.72;103.09;Alto Da Serra Do Botucaraí;759;132;1
São José Do Hortêncio;RS;4094;0.71;63.69;Vale Do Caí;1912;494;1
São José Do Inhacorá;RS;2200;0.747;78.04;Rota Do Rio Uruguai;833;495;1
São José Do Jacuípe;BA;10180;0.552;362.37;;754;1042;2
São José Do Jacuri;MG;6553;0.57;345.15;Trilhas Do Rio Doce;758;1079;1
São José Do Mantimento;MG;2592;0.657;54.70;Rota Do Muriqui;407;676;1
São José Do Norte;RS;25503;0.623;"1,110.01";Costa Doce;5876;3157;3
São José Do Ouro;RS;6904;0.755;335.15;Rota Das Araucárias;3217;540;1
São José Do Peixe;PI;3700;0.573;"1,287.17";;89;255;1
São José Do Piauí;PI;6591;0.552;373.35;;335;882;1
São José Do Povo;MT;3592;0.66;448.29;;276;405;1
São José Do Rio Claro;MT;17124;0.682;"4,533.01";Região Turística Circuito Das Águas;2606;3738;1
São José Do Rio Pardo;SP;51900;0.774;419.68;Vales Do Rio Pardo;22744;7072;1
São José Do Rio Preto;SP;408258;0.797;431.94;"Águas, Cultura E Negócios";214386;104441;15
São José Do Sabugi;PB;4010;0.617;206.92;;237;330;
São José Do Seridó;RN;4231;0.69;174.51;;347;854;1
São José Do Sul;RS;2082;0.725;55.21;Vale Do Caí;888;377;1
São José Do Vale Do Rio Preto;RJ;20251;0.66;220.06;Caminhos Coloniais;5788;2774;1
São José Do Xingu;MT;5240;0.657;"7,459.65";;274;1092;2
São José Dos Ausentes;RS;3290;0.66;"1,173.91";Campos De Cima Da Serra;754;144;1
São José Dos Basílios;MA;7496;0.557;353.23;;119;974;1
São José Dos Campos;SP;629921;0.807;"1,099.41";Mantiqueira Paulista;301022;62543;11
São José Dos Cordeiros;PB;3985;0.556;376.79;Cariri;193;199;
São José Dos Pinhais;PR;264210;0.758;946.44;Rotas Do Pinhão;126124;29382;12
São José Dos Quatro Marcos;MT;18998;0.72;"1,287.88";Região Turística Vale Do Cabaçal;4016;5478;2
São José Dos Ramos;PB;5508;0.541;98.19;;291;725;
São Julião;PI;5675;0.594;291.12;;318;639;1
São Leopoldo;RS;214087;0.74;102.74;Vale Do Rio Dos Sinos;81095;22549;5
São Lourenço;MG;41657;0.759;58.02;Águas;13871;8178;2
São Lourenço Da Mata;PE;102895;0.653;262.11;Engenhos E Maracatus;12699;7801;2
São Lourenço Da Serra;SP;13973;0.728;186.46;"Mananciais, Aventura E Arte";5423;1380;1
São Lourenço Do Oeste;SC;21792;0.75;356.19;Grande Oeste;11110;4289;4
São Lourenço Do Piauí;PI;4427;0.595;672.71;;231;466;1
São Lourenço Do Sul;RS;43111;0.687;"2,036.13";Costa Doce;15368;6749;11
São Ludgero;SC;10993;0.755;107.69;;5179;2486;1
São Luís;MA;1014837;0.768;582.97;Polo  São Luís;204389;119280;16
São Luís De Montes Belos;GO;30034;0.731;826.00;Região Turística Pegadas No Cerrado;10156;8318;1
São Luís Do Curu;CE;12332;0.62;122.42;;817;1785;1
São Luis Do Piauí;PI;2561;0.55;217.92;;149;460;1
São Luís Do Quitunde;AL;32412;0.536;397.37;;1805;1771;1
São Luís Gonzaga Do Maranhão;MA;20153;0.54;909.16;;508;2630;1
São Luiz;RR;6750;0.649;"1,526.90";;257;1244;1
São Luiz Do Norte;GO;4617;0.669;586.06;;803;644;1
São Luiz Do Paraitinga;SP;10397;0.7;617.32;Rios Do Vale;3354;1501;2
São Luiz Gonzaga;RS;34556;0.741;"1,295.84";Rota Missões;12286;5078;1
São Mamede;PB;7748;0.64;530.73;Vale Dos Sertões;543;1030;
São Manoel Do Paraná;PR;2098;0.725;95.38;Corredores Das Águas;619;392;1
São Manuel;SP;38342;0.74;650.73;Pólo Turístico Cuesta;16692;4126;2
São Marcos;RS;20103;0.768;256.36;Uva E Vinho;9979;2066;2
São Martinho;RS;5773;0.726;171.20;Rota Do Yucumã;2400;903;1
São Martinho;SC;3209;0.742;223.89;Encantos Do Sul Sc;1548;904;2
São Martinho Da Serra;RS;3201;0.652;669.55;;854;386;1
São Mateus;ES;109028;0.735;"2,346.05";Verde E Das Águas;22954;17511;6
São Mateus Do Maranhão;MA;39093;0.616;783.22;;1322;7188;1
São Mateus Do Sul;PR;41257;0.72;"1,341.71";Terra Dos Pinheirais;15437;5054;4
São Miguel;RN;22157;0.606;166.23;Polo Serrano;2366;5172;1
São Miguel Arcanjo;SP;31450;0.71;930.34;Altos De Paranapiacaba;9569;3700;2
São Miguel Da Baixa Grande;PI;2110;0.563;445.60;;86;344;1
São Miguel Da Boa Vista;SC;1904;0.71;72.76;;599;332;1
São Miguel Das Matas;BA;10414;0.593;230.89;Caminhos Do Jiquiriçá;663;1102;1
São Miguel Das Missões;RS;7421;0.667;"1,227.93";Rota Missões;2666;922;3
São Miguel De Taipu;PB;6696;0.55;92.53;;298;675;
São Miguel Do Aleixo;SE;3698;0.57;144.83;Polo Das Serras Sergipanas;245;484;1
São Miguel Do Anta;MG;6760;0.644;152.11;Serras De Minas;1264;1427;1
São Miguel Do Araguaia;GO;22283;0.664;"6,148.80";Região Turística Vale Do Araguaia;4883;4917;3
São Miguel Do Fidalgo;PI;2976;0.535;813.44;;39;159;1
São Miguel Do Gostoso;RN;8670;0.591;344.48;Polo Costa Das Dunas;715;1073;1
São Miguel Do Guamá;PA;51567;0.591;"1,110.18";Amazônia Atlântica;2261;7335;1
São Miguel Do Guaporé;RO;21828;0.65;"7,460.22";Vale Do Guaporé;2476;6466;1
São Miguel Do Iguaçu;PR;25769;0.7;851.92;Cataratas Do Iguaçu E Caminhos Ao Lago De Itaipu;10056;3583;5
São Miguel Do Oeste;SC;36306;0.8;233.80;Caminhos Da Fronteira;19640;7828;1
São Miguel Do Passa Quatro;GO;3757;0.7;537.79;;743;540;1
São Miguel Do Tapuio;PI;18134;0.556;"4,988.19";;369;1844;1
São Miguel Do Tocantins;TO;10481;0.623;398.82;;307;1202;1
São Miguel Dos Campos;AL;54577;0.623;360.88;Lagoas E Mares Do Sul;5447;6497;1
São Miguel Dos Milagres;AL;7163;0.591;76.73;Costa Dos Corais;551;629;1
São Nicolau;RS;5727;0.645;485.59;Rota Missões;1399;573;2
São Patrício;GO;1991;0.693;171.96;;362;352;1
São Paulo;SP;11253503;0.805;"1,521.11";Capital;5740995;1134570;225
São Paulo Das Missões;RS;6364;0.69;224.14;;2147;1024;1
São Paulo De Olivença;AM;31422;0.521;"19,658.50";;13;1050;2
São Paulo Do Potengi;RN;15843;0.622;240.43;;1713;2438;1
São Pedro;SP;31662;0.755;611.28;Serra Do Itaqueri;14873;5006;2
São Pedro;RN;6235;0.589;195.24;;583;622;1
São Pedro Da Água Branca;MA;12028;0.605;720.45;;268;1764;1
São Pedro Da Aldeia;RJ;87875;0.71;332.92;Costa Do Sol;22251;8128;6
São Pedro Da Cipa;MT;4158;0.66;344.05;Região Turística Vale Do São Lourenço;648;571;1
São Pedro Da Serra;RS;3315;0.74;35.39;Vale Do Caí;1656;531;1
São Pedro Da União;MG;5040;0.674;260.83;Montanhas Cafeeiras De Minas;1581;1125;2
São Pedro Das Missões;RS;1886;0.664;79.97;;613;280;1
São Pedro De Alcântara;SC;4704;0.73;140.07;Grande Florianópolis;1536;779;1
São Pedro Do Butiá;RS;2873;0.763;107.35;Rota Missões;1163;546;1
São Pedro Do Iguaçu;PR;6491;0.68;308.32;Riquezas Do Oeste;1813;772;1
São Pedro Do Ivaí;PR;10167;0.72;322.69;Vale Do Ivaí;2976;1521;2
São Pedro Do Paraná;PR;2491;0.7;250.65;Corredores Das Águas;765;384;2
São Pedro Do Piauí;PI;13639;0.595;518.29;;551;2513;1
São Pedro Do Suaçuí;MG;5570;0.622;308.11;Trilhas Do Rio Doce;633;684;2
São Pedro Do Sul;RS;16368;0.71;873.73;Central;5804;1706;1
São Pedro Do Turvo;SP;7198;0.703;731.22;Vertente Das Águas Limpas;2003;775;1
São Pedro Dos Crentes;MA;4425;0.6;979.63;;93;637;1
São Pedro Dos Ferros;MG;8356;0.659;402.74;Montanhas E Fé;1368;752;2
São Rafael;RN;8111;0.611;469.10;Polo Costa Branca;666;1051;1
São Raimundo Das Mangabeiras;MA;17474;0.61;"3,521.52";;700;3196;1
São Raimundo Do Doca Bezerra;MA;6090;0.516;419.35;;37;651;1
São Raimundo Nonato;PI;32327;0.66;"2,415.60";Polo Das Origens;3951;10071;1
São Roberto;MA;5957;0.516;227.46;;64;875;1
São Romão;MG;10276;0.64;"2,434.00";;781;974;1
São Roque;SP;78821;0.768;306.91;Roteiro Dos Bandeirantes;31235;8403;5
São Roque De Minas;MG;6686;0.672;"2,098.87";Canastra;2091;1372;3
São Roque Do Canaã;ES;11273;0.7;341.94;Imigrantes;2140;3262;3
São Salvador Do Tocantins;TO;2910;0.605;"1,422.03";;178;293;1
São Sebastião;SP;73942;0.772;402.40;Litoral Norte De São Paulo;18907;10500;2
São Sebastião;AL;32010;0.55;315.17;Agreste;1867;4582;1
São Sebastião Da Amoreira;PR;8626;0.715;227.98;Norte Do Paraná;2740;804;1
São Sebastião Da Bela Vista;MG;4948;0.69;167.43;;1144;467;1
São Sebastião Da Boa Vista;PA;22904;0.56;"1,632.25";Marajó;19;384;1
São Sebastião Da Grama;SP;12099;0.701;252.41;Mogiana Paulista;3844;871;1
São Sebastião Da Vargem Alegre;MG;2798;0.66;73.63;Serras E Cachoeiras;629;581;1
São Sebastião De Lagoa De Roça;PB;11041;0.594;49.96;;1080;1313;
São Sebastião Do Alto;RJ;8895;0.65;398.06;;1690;1632;3
São Sebastião Do Anta;MG;5739;0.607;80.62;;981;1304;1
São Sebastião Do Caí;RS;21932;0.74;112.33;Vale Do Caí;9540;2165;1
São Sebastião Do Maranhão;MG;10647;0.581;517.83;Trilhas Do Rio Doce;774;1541;3
São Sebastião Do Oeste;MG;5805;0.626;408.09;;1361;802;1
São Sebastião Do Paraíso;MG;64980;0.722;814.93;Montanhas Cafeeiras De Minas;27159;10659;2
São Sebastião Do Passé;BA;42153;0.657;536.58;;4160;3108;4
São Sebastião Do Rio Preto;MG;1613;0.632;128.00;;176;234;1
São Sebastião Do Rio Verde;MG;2110;0.68;90.85;Terras Altas Da Mantiqueira;476;251;1
São Sebastião Do Tocantins;TO;4283;0.573;287.27;Bico Do Papagaio;87;402;1
São Sebastião Do Uatumã;AM;10705;0.58;"10,647.46";Polo Uatumã;12;239;1
São Sebastião Do Umbuzeiro;PB;3235;0.581;460.57;;112;204;
São Sepé;RS;23798;0.708;"2,203.15";Central;7970;2332;2
São Simão;SP;14346;0.77;617.25;Alta Mogiana;5608;1110;1
São Simão;GO;17088;0.72;414.22;Região Turística Lagos Do Paranaíba;4107;2957;2
São Thomé Das Letras;MG;6655;0.667;369.75;Vale Verde E Quedas D'Água;873;516;2
São Tiago;MG;10561;0.662;572.40;Trilha Dos Inconfidentes;3274;1087;2
São Tomás De Aquino;MG;7093;0.7;277.93;;2279;434;1
São Tomé;PR;5349;0.725;218.62;;1869;940;1
São Tomé;RN;10827;0.585;862.59;;713;1064;1
São Valentim;RS;3632;0.72;154.45;;1276;237;1
São Valentim Do Sul;RS;2168;0.764;91.90;;990;214;2
São Valério;TO;4383;0.643;"2,519.59";;;;
São Valério Do Sul;RS;2647;0.642;107.40;Rota Do Yucumã;526;130;1
São Vendelino;RS;1944;0.754;32.09;Vale Do Caí;1042;305;1
São Vicente;SP;332445;0.768;148.10;Costa Da Mata Atlântica;66991;56172;3
São Vicente;RN;6028;0.642;197.82;;599;998;1
São Vicente De Minas;MG;7008;0.715;392.65;Trilha Dos Inconfidentes;1697;444;1
São Vicente Do Seridó;PB;10230;0.555;264.68;;622;566;
São Vicente Do Sul;RS;8440;0.685;"1,172.64";;2568;866;1
São Vicente Ferrer;MA;20863;0.59;392.87;;286;1846;1
São Vicente Férrer;PE;17000;0.55;113.99;;1213;2485;2
Sapé;PB;50143;0.569;315.53;;4847;9625;
Sapeaçu;BA;16585;0.614;131.22;;1741;2303;1
Sapezal;MT;18094;0.732;"13,624.37";Região Turística Das Nascentes;4359;5109;1
Sapiranga;RS;74985;0.711;137.69;Vale Do Rio Dos Sinos;31245;12091;2
Sapopema;PR;6736;0.655;677.61;Norte Do Paraná;1934;851;1
Sapucaí-Mirim;MG;6241;0.68;285.07;Serras Verdes Do Sul De Minas;2157;778;1
Sapucaia;RJ;17525;0.675;540.67;Caminhos Coloniais;2231;659;5
Sapucaia;PA;5047;0.59;"1,298.19";;272;908;1
Sapucaia Do Sul;RS;130957;0.726;58.31;;56600;15448;1
Saquarema;RJ;74234;0.71;352.13;Costa Do Sol;20289;10113;9
Sarandi;PR;82847;0.695;103.50;Corredores Das Águas;31217;20375;2
Sarandi;RS;21285;0.777;352.97;Cultura E Tradição;9103;1985;2
Sarapuí;SP;9027;0.71;352.59;Roteiro Fogão E Viola;2973;1826;2
Sardoá;MG;5594;0.636;141.90;;1020;1664;1
Sarutaiá;SP;3622;0.688;141.61;;1162;246;1
Sarzedo;MG;25814;0.73;62.13;Veredas Do Paraopeba;8871;2094;1
Sátiro Dias;BA;18964;0.527;"1,008.18";;711;1158;3
Satuba;AL;14603;0.66;41.27;;1673;928;1
Satubinha;MA;11990;0.493;441.81;;143;749;1
Saubara;BA;11201;0.617;166.43;Baía De Todos Os Santos;519;593;3
Saudade Do Iguaçu;PR;5028;0.7;152.09;Vales Do Iguaçu;1929;514;1
Saudades;SC;9016;0.755;205.78;Vale Das Águas;3693;1746;1
Saúde;BA;11845;0.55;509.10;;838;1090;1
Schroeder;SC;15316;0.769;165.11;Caminho Dos Príncipes;6602;3172;1
Seabra;BA;41798;0.635;"2,402.17";Chapada Diamantina;6242;8987;2
Seara;SC;16936;0.779;309.63;Grande Oeste;7697;2470;3
Sebastianópolis Do Sul;SP;3031;0.773;167.85;;1404;493;1
Sebastião Barros;PI;3560;0.536;893.72;;48;254;1
Sebastião Laranjeiras;BA;10371;0.615;"1,984.51";;479;733;2
Sebastião Leal;PI;4116;0.562;"3,151.59";Polo Histórico Cultural;204;645;1
Seberi;RS;10897;0.723;301.22;Rota Águas E Pedras;4308;1901;2
Sede Nova;RS;3011;0.71;119.30;Rota Do Yucumã;949;437;1
Segredo;RS;7158;0.659;245.97;;2091;1152;4
Selbach;RS;4929;0.777;176.47;Rota Das Terras Encantadas;2348;476;1
Selvíria;MS;6287;0.682;"3,258.33";;2435;864;1
Sem-Peixe;MG;2847;0.654;176.63;Montanhas E Fé;362;414;2
Sena Madureira;AC;38029;0.603;"23,753.07";Caminhos Das Aldeias E Da Biodiversidade;1377;5538;1
Senador Alexandre Costa;MA;10256;0.54;426.44;;169;1117;1
Senador Amaral;MG;5219;0.66;151.10;Serras Verdes Do Sul De Minas;1452;906;2
Senador Canedo;GO;84443;0.701;248.29;;25043;19736;2
Senador Cortes;MG;1988;0.674;98.34;;462;199;1
Senador Elói De Souza;RN;5637;0.583;152.38;;542;603;1
Senador Firmino;MG;7230;0.644;166.50;;2112;2613;1
Senador Georgino Avelino;RN;3924;0.57;26.10;Polo Costa Das Dunas;310;373;1
Senador Guiomard;AC;20179;0.64;"2,322.03";;1999;3123;1
Senador José Bento;MG;1868;0.684;93.89;;380;91;1
Senador José Porfírio;PA;13045;0.514;"14,419.92";Xingu;103;766;1
Senador La Rocque;MA;17998;0.602;738.55;;572;4011;1
Senador Modestino Gonçalves;MG;4574;0.62;952.06;Diamantes;475;498;1
Senador Pompeu;CE;26469;0.619;"1,002.13";;1730;5930;6
Senador Rui Palmeira;AL;13047;0.518;341.99;Região Da Caatinga;488;1212;1
Senador Sá;CE;6852;0.603;423.92;;320;1065;1
Senador Salgado Filho;RS;2814;0.693;147.18;Rota Do Rio Uruguai;1050;334;2
Sengés;PR;18414;0.66;"1,441.33";Campos Gerais;4848;1958;3
Senhor Do Bonfim;BA;74419;0.67;789.36;Chapada Diamantina;9933;10196;
Senhora De Oliveira;MG;5683;0.631;170.75;Villas E Fazendas De Minas;1083;869;1
Senhora Do Porto;MG;3497;0.565;381.33;Trilhas Do Rio Doce;455;534;2
Senhora Dos Remédios;MG;10196;0.626;237.82;Nascente Do Rio Doce;1977;2185;2
Sentinela Do Sul;RS;5198;0.67;281.90;;1558;1076;1
Sento Sé;BA;37425;0.585;"12,181.24";Vale Do São Francisco;507;2079;8
Serafina Corrêa;RS;14253;0.76;163.28;Uva E Vinho;7245;1186;1
Sericita;MG;7128;0.56;166.01;Montanhas E Fé;1613;1628;1
Seringueiras;RO;11629;0.598;"3,773.51";;1157;3725;1
Sério;RS;2281;0.652;99.74;Vale Do Taquari;704;335;1
Seritinga;MG;1789;0.66;114.77;;483;132;1
Seropédica;RJ;78186;0.713;283.63;Baixada Verde;15744;4305;2
Serra;ES;409267;0.74;547.63;Metropolitana;120661;36265;
Serra Alta;SC;3285;0.773;90.56;Vale Das Águas;1151;473;1
Serra Azul;SP;11256;0.69;283.14;Caminhos Da Mogiana;2763;442;1
Serra Azul De Minas;MG;4220;0.557;218.60;Diamantes;304;570;1
Serra Branca;PB;12973;0.628;687.54;;1104;1151;
Serra Caiada;RN;8768;0.563;217.54;Polo Agreste/Trairi;785;842;1
Serra Da Raiz;PB;3204;0.626;29.08;Brejo;184;237;
Serra Da Saudade;MG;815;0.677;335.66;;248;33;1
Serra De São Bento;RN;5743;0.58;96.63;Polo Agreste/Trairi;423;546;1
Serra Do Mel;RN;10287;0.614;620.24;;1318;1430;1
Serra Do Navio;AP;4380;0.71;"7,713.05";Meio Do Mundo;254;153;3
Serra Do Ramalho;BA;31638;0.595;"2,342.15";;1416;3908;1
Serra Do Salitre;MG;10549;0.696;"1,295.27";Caminhos Do Cerrado;3215;920;2
Serra Dos Aimorés;MG;8412;0.65;213.57;Pedras Preciosas;805;769;1
Serra Dourada;BA;18112;0.608;"1,592.25";;703;2182;1
Serra Grande;PB;2975;0.586;83.47;;158;354;
Serra Negra;SP;26387;0.767;203.73;Águas E Flores Paulista;11905;5212;2
Serra Negra Do Norte;RN;7770;0.597;562.40;Polo Seridó;625;1061;1
Serra Nova Dourada;MT;1365;0.664;"1,500.39";;45;166;1
Serra Preta;BA;15401;0.57;595.30;;777;1534;1
Serra Redonda;PB;7050;0.57;55.91;;519;1028;
Serra Talhada;PE;79232;0.66;"2,980.01";Cangaço E Lampião;11610;20420;9
Serrana;SP;38878;0.73;126.05;Caminhos Da Mogiana;13375;4597;1
Serrania;MG;7542;0.677;209.27;;1958;622;1
Serrano Do Maranhão;MA;10940;0.519;"1,165.32";;55;256;1
Serranópolis;GO;7481;0.68;"5,526.72";Região Turística Pegadas No Cerrado;1295;657;1
Serranópolis De Minas;MG;4425;0.633;551.95;;297;896;1
Serranópolis Do Iguaçu;PR;4568;0.762;482.39;Cataratas Do Iguaçu E Caminhos Ao Lago De Itaipu;1763;767;2
Serranos;MG;1995;0.643;213.17;;485;199;1
Serraria;PB;6238;0.547;65.30;Brejo;363;443;
Serrinha;BA;76762;0.634;583.31;;11519;15038;1
Serrinha;RN;6581;0.59;193.35;;663;929;1
Serrinha Dos Pintos;RN;4540;0.598;122.38;Polo Serrano;308;908;1
Serrita;PE;18331;0.595;"1,535.19";"Da Sanfona, Do Aboio E Do Couro";858;1868;3
Serro;MG;20835;0.66;"1,217.81";Diamantes;3381;2413;6
Serrolândia;BA;12344;0.59;322.02;;1147;1638;1
Sertaneja;PR;5817;0.725;444.49;Norte Do Paraná;2124;686;2
Sertânia;PE;33787;0.613;"2,421.53";Território Da Poesia E Da Cantoria;4097;10057;9
Sertanópolis;PR;15638;0.723;505.53;Norte Do Paraná;5657;3346;1
Sertão;RS;6294;0.75;439.47;;2741;609;2
Sertão Santana;RS;5850;0.69;251.93;Costa Doce;2259;1251;1
Sertãozinho;SP;110074;0.76;403.09;Caminhos Da Mogiana;45195;26769;2
Sertãozinho;PB;4395;0.621;32.80;;383;713;
Sete Barras;SP;13005;0.67;"1,062.70";Caminhos Da Mata Atlântica;2433;1846;1
Sete De Setembro;RS;2124;0.68;129.28;;575;225;1
Sete Lagoas;MG;214152;0.76;536.64;Grutas;70117;33049;5
Sete Quedas;MS;10780;0.614;833.73;;1799;1459;1
Setubinha;MG;10885;0.542;534.66;Pedras Preciosas;475;815;2
Severiano De Almeida;RS;3842;0.752;167.60;Termas E Lagos;1508;508;1
Severiano Melo;RN;5752;0.604;157.85;;578;1388;2
Severínia;SP;15501;0.715;140.46;;5187;1221;1
Siderópolis;SC;12998;0.774;262.10;Encantos Do Sul Sc;5557;2144;2
Sidrolândia;MS;42132;0.69;"5,286.41";Caminho Dos Ipês;8384;5425;6
Sigefredo Pacheco;PI;9619;0.581;"1,031.49";;280;1026;1
Silva Jardim;RJ;21349;0.654;937.76;Caminhos Da Mata;3915;2029;9
Silvânia;GO;19089;0.71;"2,349.38";Região Turística Da Estrada De Ferro;5286;3539;1
Silvanópolis;TO;5068;0.675;"1,258.83";;485;743;1
Silveira Martins;RS;2449;0.742;119.29;Central;799;275;1
Silveirânia;MG;2192;0.652;157.46;;466;363;1
Silveiras;SP;5792;0.68;414.78;Vale Histórico;1715;789;1
Silves;AM;8444;0.632;"3,723.38";Polo Uatumã;46;252;1
Silvianópolis;MG;6027;0.7;312.17;;1611;724;1
Simão Dias;SE;38702;0.604;564.36;Polo Sertão Das Águas;4267;9116;1
Simão Pereira;MG;2537;0.638;135.69;Caminho Novo;1382;266;1
Simões;PI;14180;0.575;"1,075.52";;574;1481;1
Simões Filho;BA;118047;0.675;201.22;Baía De Todos Os Santos;18425;8599;2
Simolândia;GO;6514;0.645;347.98;Região Turística Das Águas E Cavernas Do Cerrado;1101;818;1
Simonésia;MG;18298;0.632;486.54;Pico Da Bandeira;3860;4487;3
Simplício Mendes;PI;12077;0.627;"1,353.39";;874;2149;1
Sinimbu;RS;10068;0.631;510.05;Vale Do Rio Pardo;2588;1570;1
Sinop;MT;113099;0.754;"3,941.96";Região Turística Portal Do Agronegócio;38990;49709;5
Siqueira Campos;PR;18454;0.7;278.04;Norte Pioneiro;6598;3459;2
Sirinhaém;PE;40296;0.597;374.32;"Histórica, Dos Arrecifes E Manguezais";3062;1995;3
Siriri;SE;8004;0.609;168.37;Polo Dos Tabuleiros;682;523;1
Sítio D'Abadia;GO;2825;0.617;"1,598.05";;230;153;1
Sítio Do Mato;BA;12050;0.564;"1,627.79";;279;904;2
Sítio Do Quinto;BA;12592;0.53;700.17;Caminhos Do Sertão;473;1037;1
Sítio Novo;MA;17002;0.564;"3,114.87";;330;2760;1
Sítio Novo;RN;5020;0.57;213.46;Polo Agreste/Trairi;323;402;2
Sítio Novo Do Tocantins;TO;9148;0.604;324.10;;535;1595;1
Sobradinho;BA;22000;0.631;"1,154.91";Vale Do São Francisco;2087;2526;1
Sobradinho;RS;14283;0.743;128.38;Centro-Serra;5458;1415;1
Sobrado;PB;7373;0.573;61.74;;704;1530;
Sobral;CE;188233;0.71;"2,122.90";Vale Do Acaraú;24850;59200;18
Sobrália;MG;5830;0.631;206.79;Trilhas Do Rio Doce;880;795;2
Socorro;SP;36686;0.73;449.03;Águas E Flores Paulista;15402;9628;1
Socorro Do Piauí;PI;4522;0.561;761.85;Polo Das Origens;118;292;1
Solânea;PB;26693;0.595;232.97;Brejo;3042;3652;
Soledade;RS;30044;0.731;"1,215.22";Alto Da Serra Do Botucaraí;11541;2291;4
Soledade;PB;13739;0.616;560.04;Cariri;1429;2036;
Soledade De Minas;MG;5676;0.7;196.87;Águas;1121;838;1
Solidão;PE;5744;0.585;138.40;Território Da Poesia E Da Cantoria;276;650;1
Solonópole;CE;17665;0.625;"1,536.17";Vale Do Jaguaribe;1021;4508;6
Sombrio;SC;26613;0.728;143.09;Caminho Dos Canyons;13358;5204;2
Sonora;MS;14833;0.68;"4,075.42";Rota Norte;2741;3652;1
Sooretama;ES;23843;0.662;587.04;Verde E Das Águas;3686;3549;9
Sorocaba;SP;586625;0.8;450.38;História & Aventuras;307611;91288;12
Sorriso;MT;66521;0.74;"9,347.56";Região Turística Portal Do Agronegócio;21006;25668;7
Sossêgo;PB;3169;0.573;154.75;;187;123;
Soure;PA;23001;0.615;"2,857.35";Marajó;389;2318;
Sousa;PB;65803;0.67;738.55;Vale Dos Dinossauros;8204;18774;
Souto Soares;BA;15899;0.59;"1,026.63";;1564;790;1
Sucupira;TO;1742;0.667;"1,025.52";;148;238;1
Sucupira Do Norte;MA;10444;0.579;"1,074.44";;130;1102;1
Sucupira Do Riachão;MA;4613;0.568;863.91;;89;718;1
Sud Mennucci;SP;7435;0.747;594.74;Tietê Vivo;2501;644;2
Sul Brasil;SC;2766;0.71;112.96;Vale Das Águas;972;529;1
Sulina;PR;3394;0.693;170.76;Vales Do Iguaçu;1129;474;1
Sumaré;SP;241311;0.762;153.47;Bem Viver;109562;30061;3
Sumé;PB;16060;0.627;838.07;;1510;1794;
Sumidouro;RJ;14900;0.611;413.37;Caminhos Da Serra;2878;3542;4
Surubim;PE;58515;0.635;252.86;;8678;11937;7
Sussuapara;PI;6229;0.586;205.74;;531;1693;1
